Name, Domestic Gross, Worldwide Gross, Budget, Rating, Release Date, Close date,         Opening Weekend, Genre, Theatre Count, Runtime, Distributor, Director, Actors,,
Monumental,1430,N/A,N/A,Unrated,July 22 2005,July 28 2005,842,Documentary,1,1 hrs. 17 min.,First Run,N/A,N/A,,
Monumental:In Search of America's National Treasure,177729,N/A,N/A,PG,March 30 2012,May 20 2012,28340,Documentary,27,1 hrs. 25 min.,ArtAffects,N/A,N/A,,
The Monuments Men,78031620,$154984035,70000000,PG-13,February 7 2014,May 18 2014,22003433,Action Drama,3083,1 hrs. 50 min.,Sony / Columbia,&George Clooney,&George Clooney&Matt Damon&Bill Murray&Cate Blanchett,,
Mood Indigo,303187,$9803187,N/A,Unrated,July 18 2014,November 13 2014,26511,Foreign,37,1 hrs. 34 min.,Drafthouse,&Michel Gondry,N/A,,
Moog,3604,N/A,N/A,Unrated,September 24 2004,N/A,2227,Unknown,1,1 hrs. 10 min.,Plexifilm,N/A,N/A,,
Moolaade,215646,$434553,N/A,Unrated,October 15 2004,July 28 2005,11982,Foreign,4,2 hrs. 4 min.,New Yorker,N/A,N/A,,
Moon,5010163,$9760104,N/A,R,June 12 2009,November 19 2009,136046,Sci-Fi,252,1 hrs. 37 min.,Sony Classics,&Duncan Jones,&Sam Rockwell,,
The Moon and Sixpence,N/A,N/A,N/A,Unrated,October 27 1942,N/A,N/A,Drama,N/A,1 hrs. 29 min.,United Artists,N/A,N/A,,
The Moon and the Sun,N/A,N/A,N/A,Not Yet Rated,TBD,N/A,N/A,Action Fantasy,N/A,N/A,Paramount,&Sean McNamara,&Pierce Brosnan&William Hurt,,
Moon Over Parador,11444204,N/A,N/A,PG-13,September 9 1988,N/A,3268975,Unknown,1145,1 hrs. 44 min.,Universal,N/A,N/A,,
Moondance Alexander,37895,N/A,N/A,G,October 19 2007,November 8 2007,17427,Family,14,1 hrs. 33 min.,Rocky Mountain Pictures,N/A,N/A,,
Moonlight,51570,N/A,N/A,Unrated,May 19 2006,April 12 2007,7126,Thriller,2,1 hrs. 31 min.,Indican,N/A,N/A,,
Moonlight and Valentino,2484226,N/A,N/A,R,September 29 1995,N/A,1250912,Comedy / Drama,704,1 hrs. 44 min.,Gramercy,N/A,&Gwyneth Paltrow,,
Moonlight Mile,6835856,$10011050,21000000,PG-13,September 27 2002,March 13 2003,329771,Drama,437,1 hrs. 51 min.,Buena Vista,&Brad Silberling,&Jake Gyllenhaal&Dustin Hoffman&Holly Hunter&Susan Sarandon,,
Moonlighting,N/A,N/A,N/A,PG,September 26 1982,N/A,N/A,Unknown,N/A,1 hrs. 37 min.,Universal Classics,N/A,N/A,,
Moonraker,70308099,$210308099,N/A,PG,June 29 1979,N/A,7108344,Action,N/A,2 hrs. 6 min.,MGM,N/A,N/A,,
Moonrise Kingdom,45512466,$68263166,16000000,PG-13,May 25 2012,November 1 2012,4926837,Drama,924,1 hrs. 33 min.,Focus Features,&Wes Anderson,&Bruce Willis&Edward Norton&Bill Murray&Frances McDormand&Tilda Swinton&Jason Schwartzman,,
Moonstruck,80640528,N/A,N/A,PG,December 18 1987,N/A,5069508,Romantic Comedy,1178,1 hrs. 42 min.,MGM,N/A,&Cher&Nicolas Cage,,
Moonwalkers,N/A,N/A,N/A,R,January 15 2016,N/A,N/A,Comedy,N/A,1 hrs. 47 min.,Alchemy,N/A,&Rupert Grint&Ron Perlman,,
Mooz-lum,369129,N/A,N/A,PG-13,February 11 2011,March 31 2011,139835,Drama,21,1 hrs. 39 min.,Peace Film,N/A,&Danny Glover,,
More American Graffiti,15014674,N/A,3000000,PG,August 3 1979,N/A,N/A,Comedy / Drama,N/A,1 hrs. 50 min.,Universal,N/A,&Harrison Ford*&Ron Howard,,
More Than a Game,950675,$960387,N/A,PG,October 2 2009,November 24 2009,182943,Documentary,111,1 hrs. 42 min.,Lionsgate,N/A,N/A,,
More Than Honey,79772,$79772,N/A,Unrated,June 12 2013,July 10 2014,5225,Documentary,7,1 hrs. 35 min.,Kino Lorber,N/A,N/A,,
More Than the Rainbow,1677,N/A,N/A,Unrated,May 2 2014,May 29 2014,1082,Documentary,1,1 hrs. 22 min.,First Run,N/A,N/A,,
Morgan Stewart's Coming Home,2136381,N/A,N/A,PG-13,February 20 1987,N/A,48438,Unknown,344,1 hrs. 35 min.,New Century,N/A,N/A,,
Moriang,N/A,N/A,N/A,Unrated,April 16 2004,N/A,N/A,Unknown,N/A,1 hrs. 35 min.,Film Movement,N/A,N/A,,
Morning,4029,N/A,N/A,R,September 27 2013,October 3 2013,2876,Drama,4,N/A,Anchor Bay Films,N/A,&Laura Linney,,
The Morning After,25147055,N/A,N/A,R,December 26 1986,N/A,5069926,Thriller,955,1 hrs. 43 min.,Fox,N/A,&Jeff Bridges&Kathy Bates*,,
Morning Glory,31011732,$60040976,40000000,PG-13,November 10 2010,January 20 2011,9203266,Comedy,2544,1 hrs. 42 min.,Paramount,N/A,&Harrison Ford&Jeff Goldblum&Diane Keaton&Rachel McAdams&Patrick Wilson,,
Morning Glory (1933),N/A,N/A,N/A,Unrated,August 18 1933,N/A,N/A,Drama,N/A,1 hrs. 14 min.,RKO,N/A,&Katharine Hepburn,,
Morning Glory (1993),28409,N/A,N/A,PG-13,September 17 1993,N/A,N/A,Unknown,N/A,1 hrs. 30 min.,Academy Entertainment,N/A,N/A,,
Morning Light,275497,$275776,N/A,PG,October 17 2008,November 25 2008,129295,Documentary,55,1 hrs. 37 min.,Buena Vista,N/A,N/A,,
Morons from Outer Space,441137,N/A,N/A,PG-13,September 20 1985,N/A,N/A,Unknown,N/A,1 hrs. 30 min.,Universal,N/A,N/A,,
The Mortal Instruments:City of Bones,31165421,$90565421,60000000,PG-13,August 21 2013,October 6 2013,9336957,Fantasy Drama,3118,2 hrs. 0 min.,Sony / Screen Gems,&Harald Zwart,&Lily Collins&Jonathan Rhys Meyers&Lena Headey&Jared Harris,,
Mortal Kombat,70454098,$122195920,N/A,PG-13,August 18 1995,N/A,23283887,Action,2630,1 hrs. 41 min.,New Line,&Paul W.S. Anderson,N/A,,
Mortal Kombat:Annihilation,35927406,$51376861,N/A,PG-13,November 21 1997,N/A,16771694,Action,2140,1 hrs. 31 min.,New Line,&John R. Leonetti,N/A,,
The Mortal Storm,N/A,N/A,N/A,Unrated,June 14 1940,N/A,N/A,Drama,N/A,1 hrs. 40 min.,MGM,N/A,N/A,,
Mortal Thoughts,18784957,N/A,N/A,R,April 19 1991,N/A,6068524,Drama / Thriller,1196,1 hrs. 42 min.,Columbia,N/A,&Demi Moore&Bruce Willis,,
Mortdecai,7696134,$47275695,60000000,R,January 23 2015,February 19 2015,4200586,Action Comedy,2648,1 hrs. 46 min.,Lionsgate,&David Koepp,&Johnny Depp&Gwyneth Paltrow&Ewan McGregor&Paul Bettany&Jeff Goldblum,,
Mortuary,4319001,N/A,N/A,R,September 2 1983,N/A,763184,Unknown,146,1 hrs. 31 min.,Film Ventures Intl,N/A,N/A,,
Morvern Callar,267907,$267907,N/A,Unrated,December 20 2002,September 4 2003,13836,Unknown,9,1 hrs. 37 min.,Cowboy,&Lynne Ramsay,N/A,,
Moscow on the Hudson,25068724,N/A,N/A,R,April 6 1984,N/A,3536687,Comedy / Drama,721,1 hrs. 57 min.,Columbia,N/A,&Robin Williams,,
Moscow& Belgium,N/A,$34715,N/A,Unrated,December 19 2008,N/A,N/A,Foreign,N/A,1 hrs. 42 min.,NeoClassics Films,N/A,N/A,,
Mosquita y Mari,8614,N/A,N/A,Unrated,August 3 2012,August 16 2012,5070,Drama,1,1 hrs. 25 min.,The Film Collaborative,N/A,N/A,,
The Mosquito Coast,14302779,N/A,N/A,PG,November 26 1986,N/A,110313,Adventure,451,1 hrs. 58 min.,Warner Bros.,&Peter Weir,&Harrison Ford&Helen Mirren,,
The Most Dangerous Man in America:Daniel Ellsberg and the Pentagon Papers,453650,N/A,N/A,Unrated,January 29 2010,August 5 2010,1114,Documentary,12,1 hrs. 34 min.,First Run,N/A,N/A,,
A Most Violent Year,5749134,$12007070,20000000,R,December 31 2014,April 26 2015,1512224,Drama / Thriller,818,2 hrs. 5 min.,A24,&J.C. Chandor,&Jessica Chastain&David Oyelowo&Albert Brooks,,
Most Wanted,6391946,$11838218,N/A,R,October 10 1997,N/A,2836490,Action Comedy,2098,1 hrs. 39 min.,New Line,N/A,&Keenen Ivory Wayans&Jon Voight,,
A Most Wanted Man,17237855,$36233517,N/A,R,July 25 2014,November 13 2014,3242162,Thriller,801,2 hrs. 1 min.,Roadside Attractions,&Anton Corbijn,&Philip Seymour Hoffman&Rachel McAdams&Willem Dafoe,,
Mostly Martha,4160475,$9852022,N/A,PG,August 16 2002,January 26 2003,40446,Foreign,143,1 hrs. 45 min.,Paramount Classics,N/A,N/A,,
The Mostly Unfabulous Social Life of Ethan Green,153122,N/A,N/A,PG-13,June 16 2006,September 21 2006,11002,Romantic Comedy,7,1 hrs. 28 min.,Regent Releasing,N/A,N/A,,
The Motel,51540,N/A,N/A,Unrated,June 28 2006,November 2 2006,7100,Drama,4,1 hrs. 16 min.,Palm,N/A,N/A,,
Motel Hell,6342668,N/A,N/A,R,October 24 1980,N/A,1924776,Horror,N/A,1 hrs. 42 min.,MGM,N/A,N/A,,
Motel Hell (2008),N/A,N/A,N/A,Not Yet Rated,N/A,N/A,N/A,Horror,N/A,N/A,MGM,N/A,N/A,,
The Moth Diaries,3838,N/A,N/A,R,April 20 2012,April 29 2012,2276,Sci-Fi Horror,2,1 hrs. 22 min.,IFC,N/A,N/A,,
The Mother,1063163,$3039587,2500000,R,May 28 2004,November 11 2004,61913,Drama,44,1 hrs. 52 min.,Sony Classics,N/A,&Daniel Craig,,
Mother (1996),19145198,N/A,N/A,PG-13,December 27 1996,N/A,2586424,Comedy,735,1 hrs. 43 min.,Paramount,&Albert Brooks,&Albert Brooks&Lisa Kudrow,,
Mother (2010),551509,$17112713,N/A,R,March 12 2010,June 17 2010,35858,Crime Drama,38,2 hrs. 8 min.,Magnolia,N/A,N/A,,
Mother and Child,1110509,$4980736,7000000,R,May 7 2010,October 21 2010,43040,Drama,119,2 hrs. 5 min.,Sony Classics,N/A,&Annette Bening&Samuel L. Jackson&Naomi Watts,,
Mother Night,403701,N/A,N/A,R,November 1 1996,N/A,N/A,Drama / Thriller,30,1 hrs. 53 min.,Fine Line,&Keith Gordon,&Kirsten Dunst*,,
Mother of George,157937,N/A,N/A,R,September 13 2013,December 5 2013,22500,Drama,8,1 hrs. 47 min.,Oscilloscope Pictures,N/A,N/A,,
Mother of Tears,58669,$3119957,N/A,R,June 6 2008,July 17 2008,19419,Horror,7,1 hrs. 40 min.,Myriad Pictures,N/A,N/A,,
Mother's Boys,737548,N/A,N/A,R,March 18 1994,N/A,318332,Thriller,140,1 hrs. 36 min.,Miramax,N/A,N/A,,
A Mother's Courage:Talking Back to Autism,1916,N/A,N/A,Unrated,September 24 2010,November 11 2010,822,Documentary,2,1 hrs. 43 min.,First Run,N/A,&Kate Winslet*,,
Mother's Day,N/A,N/A,N/A,PG-13,April 29 2016,N/A,N/A,Comedy,N/A,1 hrs. 58 min.,Open Road Films,&Garry Marshall,&Jennifer Aniston&Kate Hudson&Timothy Olyphant&Julia Roberts&Jason Sudeikis,,
Mother/Daughter,N/A,N/A,N/A,Unknown,May 12 2017,N/A,N/A,Comedy,N/A,N/A,Fox,&Jonathan Levine,N/A,,
Motherhood,93388,$726354,N/A,PG-13,October 23 2009,November 19 2009,50081,Comedy / Drama,48,1 hrs. 30 min.,Freestyle Releasing,N/A,&Uma Thurman,,
The Mothman Prophecies,35746370,$55157539,32000000,PG-13,January 25 2002,March 17 2002,11208851,Horror,2331,1 hrs. 59 min.,Sony / Screen Gems,&Mark Pellington,&Richard Gere&Laura Linney,,
Moto X Kids,2462,N/A,N/A,PG,January 30 2004,N/A,2462,Family Adventure,5,1 hrs. 22 min.,Tag Entertainment,N/A,N/A,,
Motorama,10535,N/A,N/A,R,January 13 1993,January 28 1993,5577,Unknown,2,1 hrs. 31 min.,Two Moon Releasing,N/A,&Drew Barrymore*,,
The Motorcycle Diaries,16781387,$57663224,N/A,R,September 24 2004,February 17 2005,159819,Foreign,272,2 hrs. 6 min.,Focus Features,N/A,&Gael Garcia Bernal,,
Mouchette,N/A,N/A,N/A,Unrated,March 12 1970,N/A,N/A,Foreign,N/A,1 hrs. 25 min.,Cinema Ventures,N/A,N/A,,
Moulin Rouge!,57386607,$179213434,50000000,PG-13,May 18 2001,N/A,13718306,Musical,2283,2 hrs. 7 min.,Fox,&Baz Luhrmann,&Nicole Kidman&Ewan McGregor&Jim Broadbent&John Leguizamo,,
The Mountain Between Us,N/A,N/A,N/A,Not Yet Rated,2017,N/A,N/A,Drama,N/A,N/A,Fox,N/A,N/A,,
Mountain Patrol:Kekexili,143383,$169843,N/A,PG-13,April 14 2006,June 15 2006,16915,Foreign,11,1 hrs. 30 min.,IDP,N/A,N/A,,
Mountains May Depart,65960,N/A,N/A,Unrated,February 12 2016,N/A,5550,Drama,12,2 hrs. 11 min.,Kino Lorber,N/A,N/A,,
Mountains of the Moon,4011793,N/A,N/A,R,February 23 1990,N/A,66683,Historical Drama,187,2 hrs. 16 min.,TriStar,N/A,N/A,,
Mouse Hunt,61917389,$122417389,38000000,PG,December 19 1997,July 1 1998,6062922,Comedy,2233,1 hrs. 37 min.,DreamWorks,&Gore Verbinski,&Christopher Walken,,
Mouth to Mouth,2150,$5318,N/A,Unrated,May 19 2006,N/A,1406,Drama,1,1 hrs. 38 min.,Artistic License,N/A,&Ellen Page&Jim Sturgess*,,
Move Over Darling,N/A,N/A,N/A,Unrated,December 19 1963,N/A,N/A,Romantic Comedy,N/A,1 hrs. 43 min.,Fox,N/A,&James Garner,,
Movers and Shakers,372438,N/A,N/A,PG,May 3 1985,N/A,N/A,Unknown,13,1 hrs. 19 min.,MGM,N/A,&Steve Martin*,,
Movie 43,8840453,$32438988,6000000,R,January 25 2013,March 14 2013,4805878,Comedy,2023,1 hrs. 37 min.,Relativity,&Elizabeth Banks*&Steven Brill*&Steve Carr*&James Gunn*&Brett Ratner*,&Halle Berry&Johnny Knoxville*&Emma Stone*&Gerard Butler*&Kristen Bell*&Chloe Moretz*&Josh Duhamel*&Hugh Jackman*&Elizabeth Banks*&Naomi Watts*&Kate Winslet*&Christopher Mintz-Plasse*&Richard Gere&Jason Sudeikis*&Chris Pratt*&Kate Bosworth*&Uma Thurman*&Liev Schreiber*&Justin Long*,,
Moving,10815378,N/A,N/A,R,March 4 1988,N/A,4022782,Unknown,1404,1 hrs. 29 min.,Warner Bros.,N/A,&Randy Quaid&Dana Carvey*,,
Moving McAllister,42538,N/A,N/A,PG-13,September 14 2007,September 27 2007,28665,Comedy,86,1 hrs. 29 min.,First Independent Pictures,N/A,&Mila Kunis&Jon Heder&Rutger Hauer,,
Moving Midway,40864,N/A,N/A,Unrated,September 12 2008,January 1 2009,6539,Documentary,4,1 hrs. 35 min.,First Run,N/A,N/A,,
Moving the Mountain,44536,N/A,N/A,Unrated,April 26 1995,August 17 1995,3199,Documentary,3,1 hrs. 23 min.,October,N/A,N/A,,
Moving Violations,10627754,N/A,N/A,PG-13,April 19 1985,N/A,3469488,Comedy,1325,1 hrs. 30 min.,Fox,N/A,&Don Cheadle*,,
Mozart and the Whale,36006,$84447,12000000,PG-13,April 14 2006,May 7 2006,19610,Drama,5,1 hrs. 33 min.,Millennium Films, Inc.,N/A,&Josh Hartnett&Radha Mitchell,
Mozart's Sister,707885,$839654,4500000,Unrated,August 19 2011,February 23 2012,34046,Foreign,36,2 hrs. 0 min.,Music Box Films,N/A,N/A,,
Mr. & Mrs. Bridge,7698010,N/A,N/A,PG-13,November 23 1990,N/A,57959,Period Drama,240,2 hrs. 5 min.,Miramax,&James Ivory,&Paul Newman,,
Mr. & Mrs. Smith,186336279,$478207520,110000000,PG-13,June 10 2005,December 15 2005,50342878,Action Comedy,3451,1 hrs. 55 min.,Fox,&Doug Liman,&Brad Pitt&Angelina Jolie&Vince Vaughn&Adam Brody&Michelle Monaghan*,,
Mr. & Mrs. Smith (1941),N/A,N/A,N/A,Unrated,January 31 1941,N/A,N/A,Romantic Comedy,N/A,1 hrs. 35 min.,RKO,N/A,N/A,,
Mr. 3000,21811187,$21839377,N/A,PG-13,September 17 2004,December 23 2004,8679028,Sports Comedy,2736,1 hrs. 44 min.,Buena Vista,&Charles Stone III,&Bernie Mac&Angela Bassett&Tom Arnold*,,
Mr. Baseball,20883046,N/A,N/A,PG-13,October 2 1992,N/A,5240375,Sports Comedy,1866,1 hrs. 49 min.,Universal,N/A,N/A,,
Mr. Bean's Holiday,33302167,$229736344,N/A,G,August 24 2007,October 18 2007,9889780,Comedy,1778,1 hrs. 30 min.,Universal,N/A,&Willem Dafoe,,
Mr. Blandings Builds His Dream House,N/A,N/A,N/A,Unrated,March 25 1948,N/A,N/A,Comedy,N/A,1 hrs. 34 min.,Selznick Releasing,N/A,N/A,,
Mr. Blue Sky,5713,N/A,N/A,Unrated,November 9 2007,November 15 2007,3714,Drama,1,N/A,Rocky Mountain Pictures,N/A,N/A,,
Mr. Brooks,28549298,$48121900,20000000,R,June 1 2007,N/A,10017067,Thriller,2453,2 hrs. 0 min.,MGM,&Bruce A. Evans,&Kevin Costner&Demi Moore&William Hurt,,
Mr. Death,507941,N/A,N/A,PG-13,December 29 1999,March 30 2000,24125,Documentary,28,1 hrs. 31 min.,Lions Gate,&Errol Morris,N/A,,
Mr. Deeds,126293452,$171269535,50000000,PG-13,June 28 2002,December 19 2002,37162787,Comedy,3239,1 hrs. 31 min.,Sony / Columbia,&Steven Brill,&Adam Sandler&Winona Ryder&Jared Harris&Rob Schneider*,,
Mr. Deeds Goes to Town,N/A,N/A,800000,Unrated,April 12 1936,N/A,N/A,Comedy / Drama,N/A,1 hrs. 55 min.,Columbia,N/A,N/A,,
Mr. Destiny,15379253,N/A,N/A,PG-13,October 12 1990,N/A,2991605,Fantasy Comedy,1025,1 hrs. 50 min.,Buena Vista,N/A,&Linda Hamilton&Michael Caine&Rene Russo&Courteney Cox*,,
Mr. Holland's Opus,82569971,$106269971,N/A,PG,December 29 1995,N/A,9257334,Music Drama,1659,2 hrs. 23 min.,Buena Vista,N/A,&William H. Macy&Terrence Howard&Forest Whitaker*,,
Mr. Holmes,17737646,$29355203,N/A,PG,July 17 2015,November 5 2015,2752132,Crime Drama,898,1 hrs. 43 min.,Roadside Attractions,&Bill Condon,&Laura Linney&Ian McKellen,,
Mr. Jealousy,301796,N/A,N/A,R,June 5 1998,N/A,N/A,Romantic Comedy,24,1 hrs. 40 min.,Lions Gate,&Noah Baumbach,N/A,,
Mr. Jones,8345845,N/A,N/A,R,October 8 1993,N/A,3102695,Romance,1483,1 hrs. 54 min.,TriStar,N/A,&Anne Bancroft&Richard Gere,,
Mr. Leather,N/A,N/A,N/A,Unrated,December 8 2006,N/A,N/A,Documentary,N/A,1 hrs. 30 min.,Regent Releasing,N/A,N/A,,
Mr. Magoo,21437192,N/A,30000000,PG,December 25 1997,N/A,5233631,Comedy,1857,1 hrs. 28 min.,Buena Vista,N/A,&Leslie Nielsen&Jennifer Garner*,,
Mr. Magorium's Wonder Emporium,32061555,$69474661,N/A,G,November 16 2007,March 13 2008,9630085,Fantasy Drama,3168,1 hrs. 33 min.,Fox,N/A,&Natalie Portman&Jason Bateman&Dustin Hoffman,,
Mr. Mom,64783827,N/A,N/A,PG,July 22 1983,N/A,4279384,Comedy,1362,1 hrs. 31 min.,Fox,N/A,&Michael Keaton,,
Mr. Nanny,4348572,N/A,N/A,PG,October 8 1993,N/A,1853647,Family Comedy,1293,1 hrs. 24 min.,New Line,N/A,N/A,,
Mr. Nice Guy,12716953,$18814720,N/A,PG-13,March 20 1998,N/A,5250704,Action,1463,1 hrs. 27 min.,New Line,N/A,&Jackie Chan,,
Mr. Nobody,3622,$3547209,N/A,R,November 1 2013,December 5 2013,1612,Drama,4,2 hrs. 35 min.,Magnolia,N/A,&Sarah Polley,,
Mr. North,1221366,N/A,N/A,PG,July 22 1988,N/A,37036,Unknown,29,1 hrs. 30 min.,Samuel Goldwyn,N/A,&Virginia Madsen,,
Mr. Peabody & Sherman,111506430,$275698039,145000000,PG,March 7 2014,September 4 2014,32207057,Animation,3951,1 hrs. 30 min.,Fox,&Rob Minkoff,&Ty Burrell&Stanley Tucci&Lake Bell*&Leslie Mann*,,
Mr. Pip,1714,$1714,N/A,PG-13,November 7 2014,November 9 2014,1714,War Drama,10,1 hrs. 56 min.,Freestyle Releasing,&Andrew Adamson,&Hugh Laurie,,
Mr. Popper's Penguins,68224452,$187361754,55000000,PG,June 17 2011,October 20 2011,18445355,Family Comedy,3342,1 hrs. 35 min.,Fox,&Mark S. Waters,&Jim Carrey,,
Mr. Right,34694,$34694,N/A,R,April 8 2016,April 14 2016,25369,Action Comedy,35,1 hrs. 35 min.,Focus World,N/A,&Anna Kendrick&Sam Rockwell,,
Mr. Saturday Night,13351357,N/A,N/A,R,September 25 1992,N/A,4514027,Comedy / Drama,1687,1 hrs. 59 min.,Columbia,N/A,&Billy Crystal&Helen Hunt,,
Mr. Six,1415450,$139191345,N/A,Unrated,December 24 2015,January 31 2016,332117,Action,32,2 hrs. 14 min.,China Lion,N/A,N/A,,
Mr. Skitch,N/A,N/A,N/A,Unrated,December 22 1933,N/A,N/A,Comedy,N/A,1 hrs. 10 min.,Fox,N/A,N/A,,
Mr. Smith Gets a Hustler,1915,N/A,N/A,Unrated,June 21 2002,N/A,1583,Drama,1,1 hrs. 31 min.,Outrider,N/A,N/A,,
Mr. Smith Goes to Washington,N/A,N/A,1900000,Unrated,October 19 1939,N/A,N/A,Drama,N/A,2 hrs. 9 min.,Columbia,N/A,N/A,,
Mr. Turner,3958500,$5405500,N/A,R,December 19 2014,April 12 2015,109000,Drama,120,2 hrs. 30 min.,Sony Classics,&Mike Leigh,N/A,,
Mr. Untouchable,104678,$104678,N/A,R,October 26 2007,November 20 2007,48280,Documentary,26,1 hrs. 32 min.,Magnolia,N/A,N/A,,
Mr. Wonderful,3125424,N/A,N/A,PG-13,October 15 1993,N/A,1177311,Romantic Comedy,720,1 hrs. 39 min.,Warner Bros.,&Anthony Minghella,&Matt Dillon&James Gandolfini*,,
Mr. Woodcock,25799486,$33621851,N/A,PG-13,September 14 2007,November 15 2007,8761369,Comedy,2237,1 hrs. 27 min.,New Line,&Craig Gillespie,&Billy Bob Thornton&Susan Sarandon&Melissa Leo*,,
Mr. Wrong,12825141,N/A,N/A,PG-13,February 16 1996,N/A,5106797,Romantic Comedy,1487,1 hrs. 37 min.,Buena Vista,N/A,&Ellen DeGeneres,,
Mr. X,44995,$5061387,N/A,Unrated,April 17 2015,April 23 2015,30097,Foreign,52,2 hrs. 5 min.,FIP,N/A,N/A,,
Mr. Ya Miss,18516,N/A,N/A,Unrated,December 2 2005,December 11 2005,15776,Foreign,10,2 hrs. 16 min.,Kria, Inc.,N/A,N/A,
Mrs. Brown,9229808,N/A,N/A,PG,July 18 1997,N/A,76268,Period Drama,432,1 hrs. 43 min.,Miramax,&John Madden,&Judi Dench&Gerard Butler,,
Mrs. Brown's Boys D'Movie,N/A,$28840379,N/A,Not Yet Rated,TBD,N/A,N/A,Comedy,N/A,N/A,Unknown,N/A,N/A,,
Mrs. Dalloway,3309421,N/A,N/A,PG-13,February 20 1998,N/A,90127,Period Drama,8,1 hrs. 37 min.,First Look,N/A,&Lena Headey,,
Mrs. Doubtfire,219195243,$441286195,25000000,PG-13,November 24 1993,N/A,20468847,Family Comedy,2354,2 hrs. 5 min.,Fox,&Chris Columbus,&Robin Williams&Sally Field&Pierce Brosnan,,
Mrs. Henderson Presents,11036366,$27876417,N/A,R,December 9 2005,June 1 2006,55344,Period Comedy,522,1 hrs. 43 min.,Weinstein Company,&Stephen Frears,&Judi Dench,,
Mrs. Palfrey at the Claremont,1720953,$3919275,750000,Unrated,November 25 2005,January 11 2007,9744,Comedy / Drama,22,1 hrs. 45 min.,Cineville,&Dan Ireland,N/A,,
Mrs. Parker and the Vicious Circle,2144667,N/A,N/A,R,November 23 1994,March 16 1995,74512,Comedy / Drama,67,2 hrs. 6 min.,Fine Line,N/A,&Matthew Broderick&Gwyneth Paltrow*&Stanley Tucci*&Jon Favreau*,,
Mrs. Parkington,N/A,N/A,N/A,Unrated,October 12 1944,N/A,N/A,Drama,N/A,2 hrs. 4 min.,MGM,N/A,N/A,,
Mrs. Soffel,4385312,N/A,N/A,PG-13,December 28 1984,N/A,1550034,Unknown,801,1 hrs. 52 min.,MGM,&Gillian Armstrong,&Diane Keaton&Mel Gibson,,
Mrs. Winterbourne,10082005,N/A,N/A,PG-13,April 19 1996,N/A,3872900,Romantic Comedy,1612,1 hrs. 46 min.,Sony / Columbia,N/A,&Brendan Fraser,,
Much Ado About Nothing,22549338,N/A,11000000,PG-13,May 7 1993,N/A,108617,Period Comedy,204,1 hrs. 50 min.,Samuel Goldwyn,&Kenneth Branagh,&Emma Thompson&Kate Beckinsale&Denzel Washington&Keanu Reeves&Michael Keaton&Imelda Staunton*,,
Much Ado About Nothing (2013),4328849,$4328849,N/A,PG-13,June 7 2013,October 10 2013,171942,Comedy / Drama,222,1 hrs. 47 min.,Roadside Attractions,&Joss Whedon,N/A,,
Mud,21590086,$32613173,N/A,PG-13,April 26 2013,September 12 2013,2538599,Drama,960,2 hrs. 10 min.,Roadside Attractions,&Jeff Nichols,&Tye Sheridan&Matthew McConaughey&Reese Witherspoon,,
The Mudge Boy,62852,N/A,800000,R,May 7 2004,N/A,11102,Unknown,4,1 hrs. 34 min.,Strand,N/A,N/A,,
Mugabe and the White African,7924,N/A,N/A,Unrated,July 23 2010,October 28 2010,1907,Documentary,1,1 hrs. 34 min.,First Run,N/A,N/A,,
Mugamoodi,100809,$100809,N/A,Unrated,August 31 2012,September 27 2012,55501,Foreign / Action,21,2 hrs. 30 min.,UTV Communications,N/A,N/A,,
Mughal-e-Azam (Re-issue),161434,N/A,N/A,Unrated,April 1 2005,May 8 2005,60258,Foreign,32,2 hrs. 53 min.,UTV Communications,N/A,N/A,,
Muhammad Ali& The Greatest,20073,N/A,N/A,Unrated,April 11 2003,August 10 2003,5093,Documentary,1,N/A,Facets,N/A,N/A,,
Mujhse Shaadi Karogi,915728,N/A,N/A,Unrated,July 30 2004,August 29 2004,379812,Foreign,48,1 hrs. 30 min.,Zee TV,N/A,N/A,,
Mulan,120620254,$304320254,N/A,G,June 19 1998,N/A,22745143,Animation,2953,1 hrs. 28 min.,Buena Vista,&Barry Cook,&Eddie Murphy,,
Mulholland Drive,7220243,$20117339,N/A,R,October 8 2001,May 9 2002,587591,Drama / Thriller,247,2 hrs. 27 min.,Universal,&David Lynch,&Naomi Watts,,
Mulholland Falls,11526099,N/A,N/A,R,April 26 1996,N/A,4306221,Crime Thriller,1625,1 hrs. 47 min.,MGM,&Lee Tamahori,&Jennifer Connelly&John Malkovich,,
Multiple Sarcasms,29731,N/A,N/A,R,May 7 2010,May 27 2010,16025,Drama,15,1 hrs. 38 min.,MAC Releasing,N/A,N/A,,
Multiplicity,21075014,N/A,N/A,PG-13,July 19 1996,N/A,5075340,Sci-Fi Comedy,2134,1 hrs. 56 min.,Sony / Columbia,&Harold Ramis,&Michael Keaton,,
Mumbai Meri Jaan,16407,$1203043,N/A,Unrated,August 22 2008,August 28 2008,13588,Foreign,8,2 hrs. 22 min.,UTV Communications,N/A,N/A,,
Mumford,4555459,N/A,N/A,R,September 24 1999,N/A,1851291,Comedy,1452,1 hrs. 52 min.,Buena Vista,&Lawrence Kasdan,&Zooey Deschanel*&Elisabeth Moss*,,
